0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
131,120,999,136,96,119,89,122,97,99,108,128,86,90,101,126,73,999,125,129,123,93,116,113,132,79,106,100,115,124,76,137,87,127,80,999,103,88,110,84,105,78,95,138,85,130,999,999,107,77,118,75,74,104,999,112,109,121,91,98,102,83,94,92,114,117,81,134,135,999,133,111,82,999,68,60,29,17,67,15,65,62,48,10,4,64,999,999,33,20,11,16,37,999,61,47,70,34,999,999,3,57,22,56,999,32,999,41,38,999,12,27,54,9,53,49,31,59,43,63,30,26,50,19,999,36,55,25,45,8,52,44,39,5,2,1,51,46,40,23,35,21,18,58,999,66,69,24,999,28,42,999,13,999,999,6,999,14,7,0,1,1063
80,108,999,136,75,118,137,116,97,100,86,128,106,121,101,999,73,89,117,129,103,74,124,113,114,79,76,110,99,93,999,123,87,127,90,999,107,88,999,132,104,78,999,138,98,130,999,122,85,77,131,115,126,134,999,95,119,133,91,125,102,84,94,92,112,120,81,105,135,109,83,111,82,96,68,60,29,17,67,15,65,62,9,12,4,21,999,999,34,23,11,16,22,999,61,47,999,33,999,999,3,57,999,56,999,32,999,41,38,999,999,28,54,8,10,49,31,69,999,63,30,27,50,18,59,36,55,24,45,2,52,44,39,5,40,1,48,46,35,51,999,19,70,58,37,66,53,25,20,42,43,26,13,64,999,7,999,14,6,0,1,1064
999,84,94,136,75,107,88,116,97,100,80,130,86,999,98,999,105,999,117,118,103,89,125,113,131,79,106,110,115,999,92,78,87,127,90,999,108,119,135,132,99,96,123,129,138,111,81,104,85,77,95,76,74,134,999,112,121,133,91,126,102,83,122,73,114,101,120,137,124,109,999,128,82,93,23,59,29,17,67,15,65,62,9,11,4,21,999,999,33,19,10,16,22,37,61,47,999,35,34,999,3,68,31,56,13,32,999,42,999,999,999,28,54,57,53,49,30,60,999,63,27,26,50,18,999,38,55,25,44,2,52,45,39,5,40,1,48,46,41,51,36,12,70,58,8,66,69,24,20,999,43,999,999,64,999,6,999,14,7,0,1,1065
80,999,999,136,75,119,88,84,125,99,86,128,129,108,101,999,105,109,126,118,73,106,999,113,103,79,120,110,115,96,76,137,87,127,90,94,112,89,114,132,104,78,999,124,138,74,130,98,107,77,131,122,123,134,999,95,85,121,91,999,102,83,999,92,97,117,81,100,135,116,133,111,82,93,61,59,29,17,67,15,65,62,8,11,4,68,999,999,36,19,10,16,22,50,28,47,999,34,32,999,3,56,999,57,13,33,999,41,999,999,12,27,54,9,53,49,31,60,999,23,30,26,999,18,999,38,55,24,44,2,52,45,39,5,40,1,48,46,43,51,35,21,70,58,37,66,69,25,20,42,999,999,999,63,999,6,64,14,7,0,0,1066
80,999,999,999,75,118,89,116,73,99,122,108,86,121,101,999,105,124,125,128,123,74,999,113,132,129,76,110,79,94,136,137,87,127,90,999,103,88,106,84,104,78,999,138,85,130,81,98,107,77,114,115,126,134,93,112,119,133,91,999,102,83,95,92,97,117,120,100,135,109,96,111,131,82,23,59,29,30,67,15,65,62,9,11,5,41,42,999,34,19,10,16,36,999,999,47,999,35,32,38,3,57,22,56,14,33,999,999,999,999,999,28,54,61,53,68,31,60,999,63,27,26,50,18,999,17,55,25,45,2,52,44,39,4,40,0,48,46,12,51,37,21,70,58,999,66,69,24,20,13,49,999,43,999,999,8,64,7,6,1,1,1067
108,84,999,136,83,118,88,116,97,122,125,128,129,87,115,124,73,137,117,86,123,94,98,113,131,79,106,100,99,999,76,999,109,127,80,95,103,89,135,132,105,78,999,999,138,74,119,92,85,77,114,75,126,999,999,93,110,121,91,130,102,107,999,120,112,101,81,134,104,90,133,111,82,96,23,59,29,17,67,15,65,62,9,10,4,64,999,999,34,19,11,16,21,36,999,47,999,35,32,999,3,57,50,56,14,33,999,41,38,999,12,27,54,61,53,49,31,60,43,63,30,26,40,18,999,13,55,25,44,8,52,45,39,5,2,1,48,46,42,51,68,22,70,58,37,66,69,24,20,999,999,28,999,999,999,6,999,999,7,0,1,1068
86,108,999,136,75,118,88,116,125,100,80,107,93,74,101,999,105,137,117,129,73,131,999,113,84,128,106,110,79,999,76,138,87,127,90,94,103,89,999,132,98,78,123,124,85,130,119,999,81,77,114,115,126,104,96,112,135,121,91,122,95,83,999,92,97,102,120,134,99,109,133,111,82,999,17,60,29,999,67,15,23,62,9,7,5,36,999,57,999,18,10,16,22,999,61,47,999,35,34,999,3,55,999,56,11,33,999,41,999,999,12,27,54,65,53,49,31,69,999,63,30,26,50,19,999,37,32,24,44,8,52,45,39,4,40,0,48,46,13,51,68,20,70,58,38,66,59,25,21,42,43,999,28,64,999,2,999,14,6,1,1,1069
80,999,999,136,75,119,89,122,125,100,999,128,86,121,109,999,105,106,117,118,85,131,999,113,132,79,92,110,108,95,137,73,87,127,90,93,103,88,115,84,99,78,999,138,98,74,130,123,81,77,114,76,126,104,999,112,135,133,91,129,102,107,94,83,97,96,120,101,134,116,124,111,82,999,18,60,29,17,67,15,65,62,9,11,4,21,999,999,34,23,7,16,20,999,61,47,999,35,999,36,3,57,22,56,43,32,999,41,37,999,38,999,54,0,10,49,30,69,31,63,27,26,50,42,999,999,55,25,45,8,53,44,39,52,40,2,999,46,12,51,68,19,70,58,48,66,59,24,999,28,999,33,13,64,999,6,999,14,5,1,1,1070
108,120,122,74,75,118,88,116,97,100,125,128,86,90,130,999,101,999,117,112,103,94,999,113,131,129,84,110,79,999,999,137,87,127,80,999,107,89,115,132,99,78,123,138,136,121,119,98,85,77,106,76,126,104,96,93,135,133,91,83,102,73,124,92,114,999,81,134,105,109,999,111,82,95,23,60,29,17,67,7,65,62,68,11,5,42,999,999,33,19,10,16,22,999,61,47,999,34,35,38,3,55,49,13,14,32,999,43,999,37,999,27,54,56,53,999,31,69,999,63,30,26,50,18,999,999,2,24,44,8,52,45,39,4,40,1,57,46,15,51,36,21,70,58,48,66,59,25,20,999,41,28,12,64,999,9,999,999,6,0,1,1071
86,81,94,136,75,119,88,84,97,99,125,128,115,87,103,999,106,124,117,129,85,93,123,113,131,79,137,110,134,122,76,138,109,127,90,999,108,89,135,132,105,78,999,999,73,130,101,98,107,77,114,121,74,104,95,112,999,133,91,126,102,83,999,92,80,96,120,100,999,116,118,111,82,999,23,60,29,17,67,15,65,49,62,24,4,22,999,999,34,19,8,16,20,36,61,47,999,35,33,999,3,57,999,56,12,32,999,42,10,999,11,28,54,9,53,50,31,59,999,63,30,27,999,18,999,38,55,26,45,2,52,44,39,5,40,1,48,46,41,51,68,21,70,58,37,66,69,25,999,43,999,999,13,999,999,6,64,14,7,0,1,1072
80,108,96,136,75,118,89,101,97,86,126,128,74,109,115,95,73,999,125,129,99,106,123,113,132,131,82,110,79,122,999,999,87,127,90,94,103,88,999,84,104,78,999,105,138,121,119,98,81,77,114,76,137,134,999,93,85,133,91,130,102,83,999,92,112,117,120,100,135,116,124,111,107,999,23,60,29,17,67,15,61,62,9,8,4,22,65,999,34,19,10,16,20,38,13,47,999,36,32,41,3,57,999,56,12,33,999,43,999,999,11,50,54,68,53,999,31,69,49,63,30,26,999,18,999,37,55,24,45,2,52,44,39,5,40,1,48,46,42,51,35,21,70,58,999,66,59,25,999,999,999,27,28,999,999,6,64,14,7,0,1,1073
80,107,999,122,75,118,137,116,125,100,123,128,86,121,999,999,73,89,97,129,85,83,999,113,999,79,106,110,98,96,76,78,87,127,90,94,103,88,135,132,104,136,999,138,117,74,119,99,81,77,131,115,126,134,93,112,108,133,91,130,102,84,999,92,114,101,120,105,124,109,999,111,82,95,68,60,29,17,67,15,23,62,9,10,5,64,999,50,999,18,11,16,22,37,61,47,999,35,32,999,3,55,999,56,999,33,999,41,999,999,13,27,54,65,53,49,31,59,43,63,26,25,999,19,999,57,2,24,44,8,52,45,39,4,40,0,48,46,12,51,36,21,70,58,38,66,69,34,20,28,30,999,42,999,999,6,999,14,7,1,1,1074
131,84,999,74,83,118,88,122,97,99,125,128,86,90,77,94,73,110,117,112,123,106,999,113,115,79,136,93,126,999,76,109,87,127,80,999,107,89,135,132,104,78,999,138,85,130,119,98,81,999,999,75,103,134,999,95,137,121,91,129,102,108,96,92,114,101,120,100,105,116,133,111,82,124,68,60,29,17,67,15,23,62,9,11,4,64,41,999,34,19,12,16,22,36,61,47,999,999,33,999,3,57,999,56,14,32,999,1,38,999,999,28,54,65,10,49,31,53,42,63,30,26,50,18,999,35,55,25,45,8,52,44,39,5,40,0,48,46,13,51,37,21,70,58,999,66,69,24,20,999,43,27,999,999,999,6,999,59,7,2,1,1075
80,132,999,136,75,118,88,116,97,99,125,109,86,90,119,95,105,124,117,128,103,106,999,113,131,79,137,110,83,999,76,138,87,127,130,94,107,89,123,84,98,78,96,74,73,121,81,999,108,77,112,115,126,134,999,93,85,133,91,129,102,104,999,92,114,101,120,100,135,122,999,111,82,999,68,60,29,17,67,42,23,62,48,7,5,64,43,999,34,19,10,16,999,38,61,47,999,35,32,999,3,57,21,56,11,33,999,999,999,999,12,28,54,9,52,49,30,69,999,63,27,26,40,18,999,37,55,25,45,65,53,44,39,4,2,1,50,46,15,51,36,22,70,58,999,66,59,24,20,41,31,999,13,999,999,8,999,14,6,0,1,1076
124,73,94,136,75,119,88,122,110,99,80,128,86,121,126,999,105,137,117,129,103,93,134,113,131,127,106,130,79,132,76,123,87,115,90,999,108,89,114,84,98,96,95,138,85,999,81,125,107,77,118,109,74,104,999,97,999,133,91,78,102,83,999,92,112,101,120,100,135,116,999,111,82,999,23,60,29,17,67,15,65,62,9,8,7,64,43,68,34,19,10,16,999,36,61,47,999,999,32,37,3,56,999,57,11,33,999,42,38,999,12,27,54,6,53,49,31,59,999,63,26,30,50,18,999,999,55,25,45,20,52,44,39,4,40,1,48,21,41,51,35,22,70,58,46,66,69,24,999,28,999,999,13,999,999,2,999,14,5,0,1,1077
80,84,94,136,75,118,88,116,97,100,125,107,86,121,103,123,106,999,117,128,89,74,124,113,131,129,76,110,79,999,999,134,87,127,90,999,112,137,108,132,99,78,122,138,73,130,119,98,81,77,96,115,126,104,999,93,85,133,91,999,102,83,999,92,114,101,120,105,135,109,999,111,82,95,23,60,29,17,67,15,14,62,65,11,4,22,999,64,37,19,8,16,21,38,28,47,999,34,32,999,3,57,999,56,999,33,999,999,66,999,999,27,54,9,53,49,31,59,61,63,30,26,50,18,999,35,55,24,45,2,52,44,39,5,40,1,48,46,13,51,68,12,70,58,36,10,69,25,20,41,42,999,43,999,999,6,999,999,7,0,1,1078
80,109,999,136,83,119,88,84,97,100,125,128,86,122,101,95,73,124,117,112,999,106,999,113,131,79,137,110,99,999,75,123,87,127,90,96,103,89,108,132,104,78,999,138,85,130,129,98,107,77,118,115,74,134,999,93,135,121,91,126,102,81,94,92,114,120,76,999,105,116,133,111,82,999,23,60,29,17,19,16,61,62,68,10,4,22,42,999,999,18,11,33,999,37,28,47,999,35,999,67,3,57,50,56,999,32,999,41,999,999,12,27,54,9,53,49,31,69,43,63,26,30,40,65,999,36,55,25,45,8,52,44,39,5,2,1,48,46,15,51,34,21,70,58,38,66,59,24,20,999,999,999,13,64,999,7,999,14,6,0,1,1079
80,999,999,136,75,119,89,116,97,100,125,73,86,74,115,96,105,108,81,118,103,999,117,113,132,128,76,110,79,94,999,999,120,127,90,95,107,88,135,84,99,78,106,138,98,130,87,104,85,77,131,121,126,134,999,93,129,133,91,122,102,83,999,92,112,114,137,101,123,109,124,111,82,999,68,60,30,17,67,15,65,62,3,10,5,22,38,57,34,23,8,16,20,999,61,47,999,35,32,999,14,69,31,56,11,33,999,42,999,999,12,999,54,9,53,49,29,999,43,63,27,26,50,18,999,999,55,24,45,2,52,44,39,4,40,0,48,46,41,51,36,19,70,58,37,66,59,25,21,28,999,999,13,64,999,7,999,999,6,1,1,1080
80,999,94,136,75,118,89,122,97,100,86,128,108,123,101,124,73,137,117,130,103,83,99,113,131,129,84,110,79,999,76,138,87,127,90,95,112,88,119,132,104,78,999,999,98,74,116,999,81,77,114,115,126,134,999,93,85,121,91,125,102,107,999,92,106,96,120,105,135,109,133,111,82,999,23,59,29,17,67,15,65,62,68,10,5,22,41,999,34,19,8,16,21,999,61,47,999,35,32,37,3,57,999,56,11,33,999,43,999,999,12,27,54,9,53,49,31,60,42,63,30,26,999,18,999,38,55,25,45,2,52,44,39,4,40,0,48,46,13,51,36,20,70,58,999,66,69,24,50,999,999,999,28,64,999,7,999,14,6,1,1,1081
86,81,999,136,75,119,89,116,97,99,80,128,74,124,101,999,73,137,125,112,103,131,123,113,132,129,76,100,79,96,999,138,87,127,90,999,107,88,115,84,105,78,999,999,98,130,135,122,85,77,118,121,126,104,106,93,108,133,91,999,102,83,94,92,114,117,120,134,999,110,109,111,82,95,68,60,29,17,67,15,23,62,9,11,4,64,999,999,33,19,10,16,20,999,61,47,999,36,34,999,3,55,999,56,42,32,999,41,999,999,12,27,54,65,53,49,31,69,43,63,30,26,50,18,999,38,2,25,44,8,52,45,39,5,40,0,48,46,13,51,35,22,70,58,37,66,59,24,21,999,28,999,57,999,999,6,999,14,7,1,1,1082
86,81,93,136,75,109,88,122,97,100,125,128,74,999,115,94,105,73,117,129,103,106,116,113,131,79,76,110,134,123,999,137,87,127,80,999,107,89,135,132,99,78,95,138,85,90,119,98,108,77,118,121,126,104,999,112,999,133,91,83,102,84,999,92,114,96,120,101,124,130,999,111,82,999,23,60,29,17,67,15,65,62,9,11,5,42,999,999,38,19,10,16,22,37,61,47,999,34,33,999,3,55,50,56,999,32,999,41,999,49,12,27,54,57,53,68,31,69,43,63,30,26,999,18,999,35,2,25,45,8,52,44,39,4,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,999,999,28,999,64,999,6,999,14,7,0,1,1083
131,108,94,136,75,118,89,116,126,99,80,128,130,121,999,999,105,137,125,86,103,74,73,113,132,129,106,110,134,93,76,138,87,127,90,999,107,88,123,84,101,78,999,999,85,79,119,98,81,77,114,115,124,104,96,112,999,133,91,122,102,83,95,92,97,117,120,100,135,109,999,111,82,999,23,59,29,17,67,15,65,62,68,7,4,36,999,43,34,19,11,16,22,999,61,47,999,35,32,37,3,57,31,55,12,33,999,41,38,999,999,28,54,56,10,49,30,69,42,63,27,26,50,18,999,999,60,24,45,8,52,44,39,5,2,1,48,46,40,51,999,21,70,58,999,66,53,25,20,999,999,999,13,64,999,9,999,14,6,0,1,1084
80,108,95,136,83,118,89,122,97,100,109,128,86,74,119,96,105,73,125,129,114,131,999,113,132,79,76,110,134,999,137,138,87,127,90,999,103,88,115,84,99,78,999,999,123,130,81,98,85,77,106,75,126,104,94,93,124,121,91,999,102,107,999,92,112,117,120,101,135,116,133,111,82,999,23,60,29,17,67,15,65,62,68,8,5,22,43,999,33,19,10,16,21,999,61,47,999,34,999,999,3,57,999,56,12,32,999,42,999,999,11,27,54,9,53,49,31,69,999,63,30,26,50,18,999,36,55,25,45,2,52,44,39,4,40,1,48,46,41,51,35,13,70,58,999,66,59,24,20,38,37,999,28,64,999,7,999,14,6,0,1,1085
131,137,999,136,83,118,89,116,125,100,80,128,86,122,119,999,105,999,97,112,103,94,123,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,115,84,99,78,999,124,73,130,81,98,85,77,999,75,74,104,95,93,135,121,91,126,102,108,96,92,114,117,120,101,134,109,133,111,82,999,23,60,29,17,67,15,65,62,68,10,5,35,999,43,999,19,8,16,22,37,61,47,999,33,999,999,3,57,999,56,11,32,999,42,999,999,12,27,54,9,53,49,31,59,28,63,30,26,50,18,38,36,55,25,44,2,52,45,39,4,40,0,48,46,41,51,34,21,70,58,999,66,69,24,20,999,999,999,13,64,999,6,999,14,7,1,1,1086
86,120,999,136,75,118,89,116,97,99,80,128,74,121,108,999,105,137,125,129,123,106,73,113,132,79,76,110,124,999,999,138,87,127,90,999,103,88,135,84,104,96,999,101,85,130,119,98,107,77,112,115,126,134,95,93,999,131,91,78,102,83,94,92,114,117,81,100,999,109,133,111,82,122,68,60,29,17,67,15,23,62,65,10,4,64,999,999,34,19,8,16,20,999,61,47,999,35,33,999,3,57,31,56,11,32,999,41,999,999,12,28,54,9,53,49,30,69,43,63,27,25,50,18,999,37,55,26,44,2,52,45,39,5,40,1,48,46,13,51,36,22,70,58,999,66,59,24,21,42,38,999,999,999,999,6,999,14,7,0,1,1087
86,120,96,136,75,109,88,122,125,100,126,128,106,121,999,999,73,124,117,118,103,80,116,113,131,79,76,110,98,999,999,999,87,127,90,999,108,89,137,132,99,78,999,138,85,130,119,104,107,77,114,115,74,134,95,112,135,133,91,83,102,84,94,92,97,101,81,105,123,129,999,111,82,93,23,60,29,17,67,15,65,62,68,11,5,22,43,999,34,19,10,16,20,36,61,47,999,35,32,999,3,57,999,56,999,33,999,40,999,999,12,27,54,9,53,49,31,59,42,63,30,26,50,18,999,37,55,25,45,8,52,44,39,4,2,0,48,46,13,51,38,21,70,58,999,66,69,24,999,41,999,999,28,999,999,6,64,14,7,1,1,1088
131,123,124,136,75,118,89,122,97,100,109,107,86,121,101,96,73,137,125,128,103,94,116,113,132,129,106,110,79,999,999,999,87,127,80,999,108,88,115,84,104,78,95,138,85,74,119,98,81,77,112,76,126,134,999,93,135,133,91,130,102,83,999,92,114,117,120,105,99,90,999,111,82,999,68,60,29,17,67,15,23,62,65,10,4,42,50,999,34,18,11,16,21,999,61,47,999,35,32,999,3,56,31,57,999,33,999,41,999,999,12,28,54,9,53,49,30,59,43,63,27,26,40,19,999,38,55,25,44,8,52,45,39,5,2,1,48,46,13,51,36,20,70,58,37,66,69,24,22,999,999,999,999,64,999,7,999,14,6,0,1,1089
86,108,999,136,75,119,89,122,97,100,80,128,130,74,101,96,105,109,125,129,103,131,999,113,132,79,106,110,115,93,999,999,87,127,90,95,107,88,135,84,99,78,999,138,73,121,81,104,85,77,118,76,126,134,94,112,999,133,91,98,102,83,999,92,114,117,120,137,124,116,123,111,82,999,23,59,29,17,67,15,65,62,9,10,5,43,999,999,34,18,11,16,22,999,61,47,999,35,32,999,3,55,999,56,12,33,999,42,999,999,999,28,54,57,53,68,31,60,49,63,30,25,50,19,999,38,2,26,45,8,52,44,39,4,40,0,48,46,41,51,37,21,70,58,36,66,69,24,20,999,999,27,13,64,999,6,999,14,7,1,0,1090
80,84,999,136,75,118,89,122,125,99,86,108,74,121,999,95,105,137,117,129,103,131,73,113,132,128,106,110,79,999,76,999,87,127,90,999,107,88,116,134,101,78,999,138,85,130,119,98,81,77,114,115,126,104,999,97,135,133,91,123,102,83,93,92,112,96,120,100,124,109,999,111,82,94,17,60,29,30,67,15,23,62,65,10,4,35,42,50,999,19,8,16,22,37,61,47,999,34,32,999,3,68,999,56,12,33,999,41,999,999,11,27,54,9,53,49,31,59,999,63,28,26,999,18,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,999,20,70,57,38,66,69,24,21,999,43,999,58,64,999,6,999,14,7,0,1,1091
80,81,999,136,75,118,89,116,97,120,125,108,86,74,115,94,105,999,117,128,114,131,109,113,132,129,137,100,79,999,999,999,87,127,90,95,103,88,135,84,99,78,96,138,98,121,119,123,107,77,106,76,126,104,999,112,85,133,91,73,102,83,122,92,999,101,999,134,130,110,124,111,82,93,68,60,29,17,67,15,23,62,65,10,4,22,999,999,34,19,11,16,999,999,61,47,999,35,32,38,3,57,999,56,999,33,999,41,999,999,12,27,54,9,53,49,30,59,43,63,28,26,50,18,999,37,55,25,44,8,52,45,39,5,2,1,48,46,40,51,36,21,70,58,999,66,69,24,20,42,999,31,13,64,999,6,999,14,7,0,1,1092
80,109,95,136,75,118,89,101,73,99,86,108,129,122,115,999,105,137,117,130,103,74,999,113,132,128,106,110,79,123,999,78,87,127,90,124,112,88,135,84,98,94,999,138,85,121,81,999,107,77,131,76,126,104,999,93,119,133,91,125,102,83,999,92,97,96,120,100,134,116,114,111,82,999,68,60,29,17,67,15,65,62,9,10,5,22,999,999,34,23,11,16,20,999,61,47,999,35,32,999,3,55,31,56,13,33,999,41,999,999,999,27,54,57,53,49,30,69,999,63,999,26,50,18,999,38,2,24,44,8,52,45,39,4,40,1,48,46,12,51,36,19,70,58,37,66,59,25,21,42,43,28,999,64,999,7,999,14,6,0,1,1093
86,137,999,136,75,119,89,116,97,99,138,107,106,90,101,94,73,124,125,128,103,74,999,113,131,129,76,110,79,999,123,999,87,127,80,96,108,88,114,132,105,78,95,999,98,130,81,104,85,77,118,115,126,134,999,93,122,121,91,83,102,84,999,92,112,117,120,100,135,109,133,111,82,999,68,60,29,17,67,15,23,62,65,10,4,64,999,999,34,18,8,16,22,999,61,47,999,33,999,37,3,57,31,56,11,32,999,41,999,38,12,999,54,9,53,49,30,69,999,63,27,25,50,19,999,36,55,26,45,2,52,44,39,5,40,0,48,46,13,51,35,21,70,58,999,66,59,24,20,42,43,28,999,999,999,7,999,14,6,1,1,1094
86,84,999,136,75,108,88,116,97,100,125,128,93,90,74,999,73,137,117,118,103,106,999,113,115,129,76,110,79,999,999,134,87,127,80,999,107,89,122,132,99,78,95,138,85,130,119,98,81,77,131,121,126,104,999,112,123,133,91,999,102,83,96,92,114,101,120,105,135,109,124,111,82,94,23,60,29,17,67,15,65,62,9,10,4,64,999,999,34,19,8,16,20,37,61,47,999,999,32,38,3,68,999,56,11,33,999,43,999,999,999,27,54,57,53,49,31,69,42,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,0,48,46,13,51,35,22,70,58,999,66,59,25,21,999,41,28,12,999,999,6,999,14,7,1,1,1095
86,999,96,999,75,118,88,116,97,99,80,78,74,121,109,94,105,137,117,129,103,108,73,113,132,128,76,100,79,123,122,138,87,127,90,95,107,89,999,84,104,136,124,999,85,130,119,98,81,77,131,115,126,134,999,93,135,133,91,125,102,83,999,92,112,101,120,106,114,110,999,111,82,999,68,60,29,17,67,15,23,62,9,10,4,21,42,50,36,19,11,16,22,999,61,47,999,35,32,999,3,57,999,56,999,33,999,41,999,999,12,28,54,65,53,49,31,69,999,63,30,26,999,18,64,13,55,25,44,8,52,45,39,5,2,1,48,46,40,51,34,20,70,58,37,66,59,24,999,43,38,999,27,999,999,6,999,14,7,0,1,1096
80,999,999,136,83,118,89,122,126,100,124,128,86,123,101,999,73,137,125,129,103,106,999,113,131,79,76,110,99,999,75,138,87,127,90,96,108,88,135,132,97,78,999,109,85,133,81,98,107,77,114,115,74,104,95,93,119,121,91,130,102,84,999,92,112,117,120,105,134,116,999,111,82,94,68,60,29,17,67,15,61,62,65,11,5,22,999,43,34,23,10,16,19,999,999,47,999,35,32,38,3,55,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,59,28,63,30,26,50,18,999,37,2,24,45,8,52,44,39,4,40,1,48,46,13,51,36,20,70,58,999,66,69,25,21,999,42,999,57,64,999,6,999,14,7,0,1,1097
131,999,94,136,75,118,89,116,97,99,80,107,86,74,101,999,73,124,117,128,103,83,999,113,132,129,106,100,79,123,115,999,87,127,90,999,109,88,135,134,104,78,999,138,85,130,81,98,108,77,114,76,126,999,122,93,119,121,91,125,102,84,95,92,112,96,120,137,105,110,133,111,82,999,68,60,29,17,67,15,23,62,65,11,4,21,999,57,34,19,10,16,22,999,61,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,12,27,54,9,53,49,31,59,999,63,26,30,50,18,999,37,2,25,45,8,52,44,39,5,40,1,48,46,41,51,36,13,70,58,38,66,69,24,20,999,43,28,64,999,999,6,999,14,7,0,1,1098
80,81,999,136,83,119,89,116,73,99,138,128,86,121,101,999,105,137,117,112,103,131,999,113,132,79,76,100,124,123,75,999,87,127,90,999,107,88,999,84,98,78,999,74,122,130,129,999,85,77,118,115,126,104,94,97,135,133,91,125,102,108,95,92,114,96,120,106,134,110,109,111,82,93,68,60,29,17,67,15,65,62,9,11,4,22,999,999,36,23,10,16,19,999,61,47,999,38,32,999,3,57,31,56,999,33,999,41,999,999,12,50,54,8,53,49,30,69,37,63,27,26,999,18,999,35,55,25,45,2,52,44,39,5,40,0,48,46,13,51,34,21,70,58,999,66,59,24,20,43,28,999,42,64,999,6,999,14,7,1,1,1099
80,84,122,136,75,118,89,101,125,99,86,108,129,133,123,95,105,124,117,112,103,94,73,113,131,128,106,100,79,999,76,138,87,127,90,999,107,88,110,132,104,78,999,999,85,130,81,98,109,77,114,115,74,134,999,93,119,121,91,126,102,83,999,92,97,96,120,137,135,116,999,111,82,999,68,60,29,17,67,15,65,62,9,10,5,22,28,999,33,23,11,16,21,999,61,47,999,36,34,38,3,57,999,56,999,32,999,41,999,999,12,27,54,8,53,49,31,59,43,63,30,26,50,18,999,37,55,24,45,2,52,44,39,4,40,1,48,46,13,51,35,20,70,58,999,66,69,25,19,999,42,999,999,64,999,6,999,14,7,0,1,1100
80,120,999,136,75,118,89,122,97,99,86,108,110,121,999,999,73,124,117,128,103,131,134,113,132,129,106,130,79,999,76,999,87,127,90,93,107,88,137,84,105,78,96,138,98,74,119,109,85,77,114,115,126,104,94,112,123,133,91,125,102,83,95,92,999,101,81,100,135,116,999,111,82,999,23,60,29,17,67,15,65,62,9,8,5,35,999,999,34,19,10,16,20,999,999,47,999,36,32,999,3,57,50,56,14,33,999,41,999,999,11,27,54,61,53,68,31,69,43,63,30,26,999,18,999,38,55,25,45,2,52,44,39,4,40,1,48,46,12,51,37,22,70,58,42,66,59,24,21,28,999,999,13,64,999,7,999,49,6,0,1,1101
80,81,124,74,75,118,88,116,126,100,122,108,86,90,101,94,73,106,125,128,103,131,123,113,132,129,84,110,79,999,136,137,87,127,130,96,107,89,999,134,99,78,999,999,138,121,119,98,85,77,112,76,115,104,95,93,999,133,91,999,102,83,999,92,97,117,120,105,135,109,114,111,82,999,68,60,29,17,67,15,23,62,9,8,4,64,999,999,33,19,10,16,22,999,61,47,999,35,34,38,3,57,999,56,11,32,999,41,999,999,12,27,54,65,53,49,31,59,43,63,30,26,50,18,999,37,55,24,44,2,52,46,39,5,40,1,48,45,13,51,36,21,70,58,999,66,69,25,20,999,42,28,999,999,999,7,999,14,6,0,1,1102
108,81,999,136,75,119,89,131,97,99,80,128,86,121,109,999,73,137,117,129,103,106,999,113,132,79,76,110,125,999,999,138,87,127,90,96,112,88,122,84,104,78,999,124,85,130,123,98,107,77,118,115,74,134,94,93,135,133,91,126,102,83,999,92,114,101,120,100,105,116,999,111,82,95,23,60,29,17,67,15,65,62,9,10,4,36,42,999,999,19,8,16,21,38,999,47,999,34,33,999,3,57,43,56,11,32,999,999,999,999,12,28,54,61,53,49,31,69,999,63,30,27,50,18,999,35,55,24,45,2,52,44,39,5,40,1,48,46,41,51,68,20,70,58,37,66,59,25,22,999,26,999,13,64,999,6,999,14,7,0,1,1103
