0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,99,86,79,112,133,78,77,105,117,125,132,103,82,135,113,84,127,85,100,134,83,138,101,87,115,90,89,107,106,91,102,98,136,92,129,120,111,119,104,108,131,114,121,126,109,93,76,128,130,110,122,96,137,94,95,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,12,4,21,999,57,999,19,11,16,52,999,61,47,999,35,32,41,3,55,31,56,999,33,999,42,38,999,999,28,54,65,10,49,30,69,37,63,27,26,50,18,999,36,2,25,44,8,53,45,39,5,40,1,48,46,13,51,34,22,70,58,999,66,59,24,20,43,999,999,999,64,999,6,999,14,7,0,0,1363
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,127,103,82,135,113,84,128,77,85,99,83,138,104,87,115,90,89,107,106,91,134,132,136,92,101,98,111,119,102,108,120,131,121,126,109,93,95,129,130,110,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,69,60,29,17,67,15,61,62,65,10,5,22,38,49,999,23,8,16,20,999,31,999,70,36,32,37,3,56,999,57,11,33,999,41,999,999,12,28,54,9,53,68,30,34,42,63,27,26,50,19,999,999,55,24,45,2,52,44,39,4,40,1,48,46,13,51,35,21,18,58,47,66,59,25,999,999,43,999,999,64,999,6,999,14,7,0,1,1364
80,81,999,74,75,118,88,135,73,100,86,78,112,133,79,76,105,117,97,132,85,82,116,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,125,114,137,94,96,124,122,123,999,999,999,999,999,999,999,999,38,29,17,67,15,61,62,65,11,5,22,43,57,999,23,12,16,20,35,47,44,999,34,999,36,3,56,51,55,999,32,999,41,999,999,13,27,54,9,10,68,31,59,42,63,26,30,50,18,999,37,60,24,45,8,52,46,39,4,2,1,48,49,40,53,33,21,70,58,999,66,69,25,19,999,28,999,999,64,999,6,999,14,7,0,1,1365
80,81,73,130,114,118,88,135,97,100,86,74,112,133,78,75,105,117,125,132,85,82,116,113,76,79,84,110,77,83,92,104,87,127,90,89,103,106,91,134,99,136,93,101,98,111,119,102,107,120,131,121,126,108,94,95,138,128,109,129,115,137,96,122,124,123,999,999,999,999,999,999,999,999,61,68,29,17,67,15,23,62,65,10,5,22,999,64,34,19,8,16,21,58,28,47,999,35,32,999,3,56,999,54,12,33,999,41,999,999,11,999,55,9,53,50,31,59,42,63,30,26,49,18,999,38,60,24,44,2,52,45,39,4,40,1,48,46,13,51,36,999,70,57,37,66,69,25,20,999,43,27,999,999,999,6,999,14,7,0,1,1366
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,77,110,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,75,93,95,128,130,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,23,29,30,67,15,65,62,68,7,4,21,38,999,34,19,10,16,999,37,61,47,999,36,32,999,14,56,31,55,11,33,999,41,999,999,999,28,54,9,53,49,999,69,43,63,26,25,50,18,999,13,60,24,44,8,52,45,39,5,40,0,48,46,12,51,35,20,70,58,27,66,59,1,22,999,42,999,57,999,999,6,64,999,3,2,1,1367
80,81,73,74,87,118,88,116,97,100,86,78,112,133,79,75,105,117,125,999,85,82,135,113,132,127,76,110,77,83,138,104,101,115,90,84,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,106,94,122,137,124,123,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,11,4,36,999,57,33,19,12,16,21,999,61,47,999,34,999,37,3,56,22,55,999,32,7,43,38,999,999,27,54,9,10,49,31,69,999,64,30,25,40,18,999,999,60,24,45,2,53,44,39,5,41,1,48,46,42,51,35,20,70,58,999,66,52,14,50,28,999,26,13,63,999,8,999,999,6,0,1,1368
80,81,73,117,135,118,88,116,97,100,86,74,103,133,78,76,105,104,125,112,85,82,99,113,123,79,84,110,77,83,138,101,87,127,111,89,132,106,91,134,102,136,90,129,75,121,119,98,107,131,114,92,126,108,93,95,128,130,109,115,96,137,94,120,124,122,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,4,38,999,999,33,19,8,16,22,999,61,47,999,34,999,999,3,57,21,56,12,32,999,42,999,999,11,999,55,9,53,49,30,69,43,63,27,26,50,18,999,36,54,25,44,2,52,45,39,5,40,0,48,46,41,51,35,13,70,58,37,66,59,24,20,999,31,999,28,64,999,7,999,14,6,1,1,1369
80,81,73,74,75,132,88,116,97,100,86,78,118,133,79,76,105,104,117,112,85,82,135,113,84,127,77,110,99,83,138,101,87,115,90,89,103,129,91,134,102,136,92,111,98,121,128,120,107,131,114,108,126,109,93,95,119,130,96,125,94,106,122,123,137,124,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,10,4,42,43,68,999,19,58,16,22,38,999,47,999,35,33,999,3,55,999,56,12,32,999,999,999,999,11,28,54,65,53,61,31,59,999,63,26,25,50,18,999,36,2,34,45,8,52,44,39,5,40,0,48,46,13,51,37,20,70,57,999,66,69,24,21,41,49,999,27,999,999,7,64,14,6,1,0,1370
80,81,73,74,75,132,88,116,97,100,86,78,118,133,79,76,105,117,125,112,85,82,135,113,84,127,77,110,104,83,92,138,87,115,90,89,103,106,91,99,101,136,93,129,98,96,119,102,107,109,114,121,126,134,94,95,128,131,108,130,111,137,120,122,124,123,999,999,999,999,999,999,999,999,17,59,29,20,67,15,23,62,65,8,4,22,999,68,30,19,11,16,21,999,61,47,999,36,32,35,3,56,999,55,999,33,999,42,38,999,12,28,54,9,10,49,31,69,999,63,26,27,50,18,999,999,60,24,45,2,52,44,39,5,40,1,48,46,13,51,34,999,70,58,37,66,53,25,999,43,41,999,999,999,57,6,64,14,7,0,0,1371
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,127,81,82,135,113,84,128,77,85,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,124,132,119,98,107,120,131,121,126,108,93,95,130,111,109,110,114,137,96,122,94,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,64,999,999,34,19,10,16,21,38,61,47,999,35,32,999,3,68,22,56,999,33,999,42,24,37,12,27,54,57,53,50,31,69,41,63,46,30,40,18,999,36,55,26,45,8,52,44,39,4,2,1,48,49,13,51,999,20,70,58,999,66,59,25,999,43,999,28,999,999,999,6,999,14,7,0,1,1372
80,81,75,117,135,118,88,116,73,100,86,78,112,133,79,76,105,104,97,132,85,82,99,113,84,127,77,110,134,83,138,101,87,115,90,89,107,106,91,102,74,136,92,129,98,111,119,103,108,120,131,121,999,109,93,95,128,130,114,126,96,137,94,122,125,124,123,999,999,999,999,999,999,999,68,59,29,17,67,15,61,62,65,10,4,37,999,43,33,23,11,16,21,999,31,47,70,34,999,999,3,57,20,56,12,32,999,42,38,999,999,48,54,9,53,50,30,60,27,63,26,25,999,18,999,36,55,24,45,8,52,46,39,5,40,1,999,49,13,51,35,19,0,58,999,66,69,44,22,999,41,28,999,64,999,7,999,14,6,2,1,1373
80,81,73,74,75,118,88,116,77,100,112,78,86,133,79,76,105,117,125,132,85,82,135,113,97,127,84,110,104,83,92,138,87,115,90,89,103,106,91,134,99,136,93,101,98,111,128,102,107,120,131,121,126,108,94,95,119,129,109,130,114,137,96,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,13,62,65,8,4,22,38,68,33,19,7,16,21,999,61,47,999,35,999,999,3,57,999,56,11,32,999,42,10,999,12,28,54,9,53,49,31,59,999,64,30,26,50,18,999,999,55,24,44,2,52,45,39,63,40,0,48,46,41,51,34,999,70,58,37,66,69,25,20,36,999,27,43,999,999,6,999,14,5,1,1,1374
86,91,73,74,75,118,88,116,97,100,80,78,112,999,79,76,105,117,125,132,81,87,135,113,84,133,82,85,77,83,138,104,101,127,90,89,103,106,131,134,99,136,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,110,115,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,16,62,9,10,4,999,999,49,999,23,8,34,20,37,28,47,999,999,32,999,3,57,22,56,11,33,999,42,38,999,12,999,54,65,53,61,31,59,43,63,30,26,50,18,999,36,55,25,44,2,52,45,39,5,40,0,48,46,41,51,35,19,70,58,999,66,69,24,21,999,999,27,13,999,999,6,64,14,7,1,1,1375
136,81,73,74,75,118,88,116,97,100,80,78,86,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,104,87,115,111,89,103,106,91,134,101,96,92,129,98,121,119,102,107,120,131,108,126,109,93,90,128,130,114,122,95,137,94,123,124,999,999,999,999,999,999,99,999,999,68,59,29,17,67,15,65,62,48,11,4,64,38,57,36,23,12,16,21,999,61,47,999,34,999,56,3,60,22,55,999,32,999,41,13,999,999,44,54,9,10,999,31,69,28,63,30,26,43,18,999,35,2,24,45,8,52,46,40,5,39,1,999,49,42,51,33,20,70,58,999,66,53,25,19,37,999,999,27,50,999,6,999,14,7,0,0,1376
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,75,105,124,117,132,85,82,76,113,84,127,77,110,104,83,138,130,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,125,114,137,94,96,123,122,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,8,5,36,999,999,34,19,7,16,21,37,61,47,999,999,32,38,14,57,50,56,11,33,999,42,10,999,12,27,54,9,53,49,31,59,999,63,30,26,999,18,999,999,55,25,44,2,52,45,40,4,999,0,48,46,39,51,35,20,70,58,999,66,69,24,22,43,41,28,13,64,999,6,999,999,3,1,1,1377
80,81,73,74,75,118,88,116,85,100,112,78,87,133,77,76,105,117,97,86,103,82,135,113,132,79,84,110,104,83,138,101,102,127,90,89,107,106,91,134,99,96,92,111,98,121,119,120,108,131,114,115,126,109,93,95,128,129,130,125,94,137,122,123,136,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,36,999,999,34,19,10,16,20,999,61,44,63,35,32,37,3,57,999,56,14,33,999,41,38,999,999,27,54,8,53,49,31,59,42,64,30,26,50,18,999,999,55,24,46,2,52,45,39,4,40,0,48,47,12,51,68,21,70,58,999,66,69,25,22,28,43,999,999,999,13,7,999,999,6,1,1,1378
80,81,73,74,75,118,88,116,97,100,86,79,112,133,78,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,137,91,134,99,136,92,129,98,111,119,102,107,120,114,121,126,131,93,95,128,130,108,109,96,106,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,5,999,999,999,34,20,7,16,28,36,61,47,70,35,32,38,3,57,22,64,12,33,999,41,999,999,13,27,55,9,53,50,31,59,999,63,30,26,999,19,999,37,56,24,45,8,52,46,39,44,2,0,48,49,40,51,4,999,18,58,999,66,69,25,21,42,43,999,54,999,999,1,999,14,6,11,0,1379
80,81,73,74,75,118,88,116,97,100,86,79,112,133,78,76,105,104,117,132,85,82,135,113,84,127,77,110,99,83,109,138,87,115,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,114,125,96,137,94,122,124,123,999,999,999,999,999,999,999,999,61,68,29,30,67,15,23,62,65,10,5,64,999,43,33,19,11,16,20,999,999,47,999,34,35,999,3,56,999,55,12,32,999,41,999,999,999,28,54,9,53,49,31,59,42,63,27,26,50,18,999,36,60,25,44,8,52,45,40,4,2,0,48,46,13,51,17,21,70,57,37,66,69,24,22,38,999,999,999,999,58,7,39,14,6,1,1,1380
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,999,106,91,134,99,136,92,129,98,111,119,102,107,103,131,121,126,108,93,95,128,130,109,114,96,137,94,120,124,122,123,999,999,999,999,999,999,999,68,60,29,53,67,15,65,62,36,999,4,22,999,43,999,23,10,16,21,35,61,47,999,57,32,56,3,55,999,27,999,33,999,42,13,999,11,28,54,9,66,49,30,59,999,63,999,25,50,18,999,37,2,26,45,8,52,44,39,5,40,1,48,46,41,51,34,20,70,58,38,17,69,24,19,999,31,999,999,64,12,7,999,14,6,0,1,1381
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,94,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,106,122,123,137,124,999,999,999,999,999,999,999,999,17,60,29,30,67,15,65,62,68,11,4,36,41,999,999,19,10,16,21,37,61,47,999,34,32,38,3,57,999,56,42,33,999,0,23,999,999,999,54,9,53,49,31,59,43,63,27,26,50,18,999,999,55,24,44,8,52,45,39,5,40,1,48,46,12,51,35,20,70,58,999,66,69,25,22,28,13,999,999,64,999,7,999,14,6,2,1,1382
86,81,73,74,75,118,100,116,97,99,112,78,87,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,80,83,138,104,101,115,90,88,103,89,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,12,5,22,28,57,34,19,10,16,21,999,61,47,999,35,32,999,3,56,31,55,13,33,999,999,38,999,999,27,54,65,11,50,4,69,42,63,26,30,999,18,64,37,60,25,46,8,52,45,39,44,2,1,48,49,40,51,36,20,70,58,999,66,53,24,41,999,43,999,999,999,999,7,999,14,6,0,1,1383
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,134,138,101,87,115,90,83,103,89,999,99,102,136,91,129,98,111,119,120,107,131,114,92,126,108,93,95,121,128,109,130,96,106,94,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,5,21,999,43,33,19,8,16,999,36,61,47,999,34,999,999,3,57,999,56,14,32,999,41,999,999,11,999,54,9,53,49,31,59,999,63,27,26,50,18,999,13,55,24,45,2,52,44,39,4,40,1,48,46,12,51,35,22,70,58,37,66,69,25,20,42,38,28,30,999,999,6,64,999,7,0,1,1384
80,99,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,127,81,82,135,113,84,128,77,85,104,83,138,132,87,115,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,108,94,95,130,110,109,114,96,137,122,123,124,999,999,999,999,999,999,999,93,999,68,60,29,17,67,15,23,62,9,10,5,64,999,8,33,19,7,16,21,38,61,47,999,35,34,999,3,57,999,56,11,32,999,41,999,999,12,27,54,65,53,49,31,59,28,63,30,26,50,18,999,36,55,25,44,14,52,45,39,4,40,0,48,46,13,51,37,22,70,58,999,66,69,24,20,42,43,999,999,999,999,2,999,999,6,1,1,1385
80,81,73,74,999,118,88,135,97,100,86,78,112,133,79,75,105,117,125,132,85,82,76,113,84,127,77,110,104,83,138,91,93,115,90,87,103,89,131,134,99,136,92,101,98,111,119,102,107,120,114,121,126,108,94,116,128,129,109,130,96,106,95,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,4,34,999,999,999,19,999,16,20,65,61,47,999,37,33,999,3,56,31,57,12,32,999,41,999,999,11,28,54,8,53,49,30,69,999,63,27,26,50,18,999,36,55,24,44,2,52,45,39,5,40,1,48,46,13,51,35,21,70,58,38,66,59,25,22,42,43,999,999,64,999,7,999,14,6,0,1,1386
80,92,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,81,82,135,113,84,127,77,85,104,83,138,101,87,115,90,89,103,106,91,134,99,136,93,129,98,111,119,102,107,120,131,121,126,108,94,95,128,130,109,110,114,137,96,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,999,23,62,9,7,4,64,42,57,999,19,11,16,22,43,27,47,999,34,32,56,3,60,31,55,13,33,999,41,37,999,999,44,54,65,10,61,30,69,999,63,28,25,50,18,999,36,2,24,45,8,52,46,39,5,40,0,48,49,12,51,15,20,70,58,35,66,53,26,21,999,999,999,999,999,999,6,999,14,38,1,0,1387
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,136,138,101,87,115,90,83,103,98,91,134,99,89,92,129,120,111,119,102,107,131,114,999,126,108,93,95,121,128,109,130,96,106,94,122,137,124,123,999,999,999,999,999,999,999,68,59,29,17,67,15,61,62,65,10,4,64,42,57,33,23,7,16,22,36,999,47,999,35,999,999,3,55,20,56,999,32,999,41,12,999,11,27,54,9,66,50,31,69,999,63,30,26,40,18,999,37,60,24,46,8,52,44,39,5,2,0,48,49,13,51,34,21,70,58,38,45,53,25,19,999,28,999,43,999,999,999,999,14,6,1,1,1388
80,81,73,74,75,118,88,116,97,100,86,117,112,133,78,76,105,104,125,132,85,82,135,113,79,127,84,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,65,62,9,10,5,999,999,43,999,23,11,16,19,36,61,47,999,34,33,22,3,60,31,55,12,32,999,57,38,999,999,46,54,56,53,49,41,999,28,63,27,26,50,18,999,35,2,25,44,8,52,45,39,4,40,0,48,999,13,51,68,21,70,58,37,66,69,24,20,42,999,999,999,64,999,7,999,14,6,1,1,1389
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,77,104,117,125,132,85,82,135,113,84,127,83,110,99,87,138,101,102,105,90,89,103,106,91,134,98,136,92,129,999,111,119,120,107,131,76,121,126,108,93,95,128,130,109,115,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,48,12,10,21,26,57,34,23,13,16,999,999,61,47,999,37,32,999,3,60,999,55,42,33,999,41,999,999,999,27,54,9,11,49,31,69,43,63,22,30,50,18,999,38,2,24,45,8,52,44,39,5,1,0,999,46,40,51,35,19,70,58,36,66,53,25,20,999,999,28,56,64,999,6,999,14,7,4,1,1390
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,75,105,117,125,132,85,82,76,113,84,121,77,110,104,83,138,101,87,127,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,115,126,108,93,95,128,130,109,114,96,137,999,122,94,123,124,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,37,43,68,33,19,12,34,21,999,61,47,999,35,999,999,3,55,999,56,999,32,999,41,38,999,999,27,54,57,10,49,31,59,999,63,30,26,50,18,999,999,2,24,45,8,53,44,39,5,40,0,48,46,16,51,36,20,70,58,13,66,69,25,22,28,42,999,999,52,999,7,64,14,6,1,1,1391
80,81,73,74,75,118,88,116,77,100,86,78,112,999,79,76,105,117,125,132,85,82,131,113,84,133,104,110,99,83,138,101,87,127,90,89,135,106,91,134,103,97,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,115,96,137,94,122,136,124,123,999,999,999,999,999,999,999,17,60,29,53,67,15,65,62,68,11,5,21,999,57,999,23,12,34,22,37,61,47,999,33,999,999,3,55,31,56,999,32,999,43,38,50,999,28,54,9,10,49,30,69,42,63,27,26,40,18,999,36,2,24,44,8,52,45,999,4,39,1,48,46,16,51,35,19,70,58,999,66,59,25,20,999,41,999,13,64,999,6,999,14,7,0,1,1392
80,81,73,117,75,118,88,116,97,100,74,78,123,133,79,76,105,86,125,112,85,82,135,113,132,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,128,129,109,130,114,137,94,96,124,122,999,999,999,999,999,999,999,999,23,68,29,17,67,15,65,62,8,10,5,22,43,999,33,19,11,16,20,35,61,47,999,34,999,37,3,57,999,56,13,32,999,41,999,999,999,27,54,9,53,49,31,69,28,63,30,26,999,18,999,36,55,24,45,2,52,44,39,4,40,0,50,46,12,51,38,21,70,58,48,66,59,25,60,999,42,999,999,999,999,6,64,14,7,1,1,1393
80,81,73,74,75,118,88,116,97,100,86,110,112,133,78,76,105,117,125,132,85,82,104,113,79,127,84,130,99,83,138,101,87,115,90,89,103,106,91,134,102,135,93,129,98,111,119,120,107,131,114,121,126,108,92,95,128,109,136,122,96,137,94,123,124,999,999,77,999,999,999,999,999,999,61,60,29,17,67,15,65,62,68,11,5,21,42,43,33,23,10,16,20,999,28,47,999,34,35,999,3,19,999,56,999,32,999,41,38,999,12,27,54,57,53,49,31,59,999,63,30,25,50,18,999,37,55,9,44,8,52,45,39,4,2,1,48,46,40,51,36,999,70,58,999,66,69,24,22,26,999,999,13,999,999,6,64,14,7,0,1,1394
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,96,109,114,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,8,4,21,999,999,999,23,10,16,34,36,999,47,999,42,33,999,3,57,31,56,12,32,999,43,38,999,11,27,54,61,53,49,30,60,999,63,22,26,50,18,999,35,55,24,45,2,52,44,39,5,41,0,48,46,13,51,40,19,70,58,37,66,69,25,20,999,999,28,999,64,999,6,999,14,7,1,1,1395
80,81,73,74,75,118,88,116,97,100,112,78,87,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,86,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,35,11,4,999,50,64,33,19,10,16,20,37,43,47,28,34,999,999,3,57,31,56,12,32,999,42,999,999,999,27,54,9,53,49,30,59,999,63,999,26,40,18,999,36,55,24,45,8,52,44,39,5,2,1,48,46,13,51,68,21,70,58,38,66,69,25,22,999,41,61,999,999,999,6,999,14,7,0,1,1396
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,108,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,116,131,121,126,109,93,95,128,130,114,120,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,12,4,64,999,23,34,19,11,16,21,999,61,47,999,36,32,999,3,25,999,55,999,33,999,41,38,999,999,28,54,9,10,49,31,69,43,63,30,27,50,18,999,37,60,24,44,2,52,999,39,5,40,0,48,45,13,51,35,20,70,58,46,66,53,26,22,42,999,999,999,999,56,6,57,14,7,1,1,1397
80,81,74,117,75,118,88,116,73,100,86,78,112,133,79,76,105,104,999,132,85,82,135,113,84,127,77,110,99,83,138,101,87,115,90,91,103,106,131,134,97,136,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,125,96,89,94,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,21,999,2,999,23,11,16,22,38,61,47,999,34,32,999,14,69,31,56,999,33,999,42,999,999,12,48,54,57,53,49,30,59,43,63,27,26,50,18,999,37,55,24,44,8,52,45,39,5,40,3,1,46,41,51,35,19,70,58,36,66,999,25,20,999,999,28,13,64,999,7,999,999,6,0,1,1398
80,81,73,74,75,999,88,116,97,100,86,78,118,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,93,101,98,111,119,102,107,120,131,92,126,108,94,95,121,128,109,129,114,130,96,122,137,124,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,33,11,4,37,48,68,35,19,10,16,20,999,61,44,999,999,32,999,3,57,21,56,999,34,999,41,999,999,12,27,54,9,53,50,30,69,43,63,26,6,999,18,999,38,55,24,45,2,52,999,39,5,40,1,49,46,13,51,36,22,70,58,47,66,59,25,999,42,28,31,999,64,999,8,999,14,7,0,1,1399
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,89,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,91,103,106,131,134,105,136,92,129,98,111,119,102,107,120,114,121,126,99,94,95,128,130,108,999,109,137,96,122,124,123,999,999,999,999,999,93,999,999,23,60,29,53,17,15,65,62,9,8,4,58,41,64,33,19,10,16,20,999,999,47,999,36,35,999,3,68,999,56,12,32,999,42,999,999,11,48,54,61,52,49,31,59,999,63,30,26,50,18,999,37,55,25,45,1,34,44,39,5,40,2,67,46,13,51,999,21,70,57,38,66,69,24,22,43,28,999,27,999,999,7,999,14,6,0,1,1400
80,81,73,74,75,118,88,116,97,100,126,78,86,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,999,87,115,90,89,103,106,91,134,104,136,92,101,98,111,119,102,107,131,114,121,99,108,93,95,128,129,109,130,96,120,94,122,137,124,123,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,11,4,36,999,68,999,19,10,16,21,38,13,53,999,35,33,999,3,57,31,56,14,32,999,47,999,999,999,27,54,8,999,61,30,60,999,63,28,26,40,18,999,37,55,24,44,2,52,45,39,5,1,999,48,46,12,51,34,22,70,58,43,66,69,25,20,42,41,50,999,64,999,7,999,49,6,0,1,1401
80,81,73,74,75,118,88,96,97,100,86,78,112,120,79,76,105,117,125,132,85,82,116,113,84,133,77,135,99,83,138,104,87,127,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,131,114,121,126,108,93,95,128,130,109,110,115,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,11,4,64,999,50,33,18,12,16,21,36,28,47,999,999,34,999,3,55,999,56,999,32,999,42,38,53,999,27,54,9,10,49,31,69,999,63,30,25,40,19,999,13,2,24,44,8,52,45,39,5,1,0,48,46,41,51,35,22,70,58,43,66,59,26,20,999,61,999,57,999,999,7,999,14,6,37,1,1402
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,88,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,123,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,58,65,68,11,5,64,999,43,33,18,10,34,21,13,61,47,999,35,999,999,3,55,999,56,12,32,999,41,999,62,999,48,54,9,53,49,30,69,31,63,28,27,50,19,999,37,2,24,44,8,52,45,39,4,40,0,25,46,16,51,36,22,70,57,999,66,59,26,20,38,42,999,999,999,999,6,999,14,7,1,1,1403
